SampleID	Locus	Reads	OutputDada2	OutputPostprocessing
SRR26819540	Pf3D7_08_v3-476232-476475-1A	96	96	96
SRR26819540	Pf3D7_08_v3-585331-585590-1A	136	136	136
SRR26819540	Pf3D7_08_v3-585703-585949-1A	146	146	146
SRR26819540	Pf3D7_08_v3-585993-586266-1A	77	77	77
SRR26819540	Pf3D7_08_v3-1056678-1056903-1A	751	750	750
SRR26819540	Pf3D7_08_v3-1099719-1099977-1A	35	35	35
SRR26819540	Pf3D7_08_v3-1176313-1176549-1A	441	439	439
SRR26819540	Pf3D7_08_v3-1313088-1313338-1A	63	63	63
SRR26819540	Pf3D7_08_v3-1314717-1314986-1A	31	31	31
SRR26819540	Pf3D7_08_v3-1344618-1344845-1A	190	190	190
SRR26819540	Pf3D7_09_v3-82006-82236-1A	416	416	416
SRR26819540	Pf3D7_09_v3-163813-164052-1A	118	118	118
SRR26819540	Pf3D7_09_v3-164045-164311-1A	151	151	151
SRR26819540	Pf3D7_09_v3-202854-203106-1A	83	83	83
SRR26819540	Pf3D7_09_v3-270915-271160-1A	470	470	470
SRR26819540	Pf3D7_09_v3-516735-517007-1A	22	22	22
SRR26819540	Pf3D7_09_v3-595828-596094-1A	56	56	56
SRR26819540	Pf3D7_09_v3-685560-685825-1A	4	4	4
SRR26819540	Pf3D7_09_v3-1015103-1015350-1A	7	7	7
SRR26819540	Pf3D7_09_v3-1406342-1406614-1A	209	209	209
SRR26819540	Pf3D7_10_v3-992331-992603-1A	26	26	26
SRR26819540	Pf3D7_10_v3-992596-992869-1A	6	6	6
SRR26819540	Pf3D7_10_v3-1386657-1386909-1A	124	124	124
SRR26819540	Pf3D7_10_v3-1392371-1392620-1A	88	88	88
SRR26819540	Pf3D7_10_v3-1414337-1414596-1A	101	101	101
SRR26819540	Pf3D7_10_v3-1414599-1414832-1A	276	276	276
SRR26819540	Pf3D7_11_v3-115913-116184-1A	14	14	14
SRR26819540	Pf3D7_11_v3-119432-119705-1A	60	60	60
SRR26819540	Pf3D7_11_v3-408285-408534-1A	120	120	120
SRR26819540	Pf3D7_11_v3-408543-408771-1A	3	3	3
SRR26819540	Pf3D7_11_v3-497277-497548-1A	27	27	27
SRR26819540	Pf3D7_11_v3-1006693-1006917-1A	26	26	26
SRR26819540	Pf3D7_11_v3-1018781-1019053-1A	19	19	19
SRR26819540	Pf3D7_11_v3-1019050-1019319-1A	2	0	0
SRR26819540	Pf3D7_11_v3-1127074-1127316-1A	228	228	228
SRR26819540	Pf3D7_11_v3-1293919-1294168-1A	383	382	382
SRR26819540	Pf3D7_11_v3-1294664-1294910-1A	403	403	403
SRR26819540	Pf3D7_11_v3-1295103-1295335-1A	270	270	270
SRR26819540	Pf3D7_11_v3-1295371-1295597-1A	532	532	532
SRR26819540	Pf3D7_11_v3-1374917-1375148-1A	114	114	114
SRR26819540	Pf3D7_11_v3-1375807-1376056-1A	30	30	30
SRR26819540	Pf3D7_11_v3-1376058-1376305-1A	97	97	97
SRR26819540	Pf3D7_11_v3-1816152-1816378-1A	437	437	437
SRR26819540	Pf3D7_11_v3-1934962-1935236-1A	10	10	10
SRR26819540	Pf3D7_12_v3-63081-63314-1A	133	133	133
SRR26819540	Pf3D7_12_v3-233418-233671-1A	94	94	94
SRR26819540	Pf3D7_12_v3-529495-529767-1A	103	103	103
SRR26819540	Pf3D7_12_v3-659881-660127-1A	293	293	293
SRR26819540	Pf3D7_12_v3-684011-684240-1A	204	204	204
SRR26819540	Pf3D7_12_v3-857050-857323-1A	25	25	25
SRR26819540	Pf3D7_12_v3-1959644-1959891-1A	214	213	213
SRR26819540	Pf3D7_13_v3-146695-146934-1A	427	427	427
SRR26819540	Pf3D7_13_v3-156456-156685-1A	32	32	32
SRR26819540	Pf3D7_13_v3-156713-156986-1A	32	32	32
SRR26819540	Pf3D7_13_v3-388138-388408-1A	141	141	141
SRR26819540	Pf3D7_13_v3-479569-479811-1A	236	236	236
SRR26819540	Pf3D7_13_v3-815862-816091-1A	89	89	89
SRR26819540	Pf3D7_13_v3-852647-852921-1A	28	28	28
SRR26819540	Pf3D7_13_v3-911757-912005-1A	167	167	167
SRR26819540	Pf3D7_13_v3-935613-935884-1A	69	69	69
SRR26819540	Pf3D7_13_v3-1004740-1005002-1A	4	4	4
SRR26819540	Pf3D7_13_v3-1146764-1147010-1A	468	468	468
SRR26819540	Pf3D7_13_v3-1233093-1233332-1A	195	195	195
SRR26819540	Pf3D7_13_v3-1265494-1265726-1A	363	363	363
SRR26819540	Pf3D7_13_v3-1350855-1351093-1A	167	167	167
SRR26819540	Pf3D7_13_v3-1406713-1406975-1A	58	58	58
SRR26819540	Pf3D7_13_v3-1419363-1419626-1A	43	43	43
SRR26819540	Pf3D7_13_v3-1465616-1465890-1A	335	335	335
SRR26819540	Pf3D7_13_v3-1465901-1466157-1A	207	207	207
SRR26819540	Pf3D7_13_v3-1876391-1876664-1A	40	40	40
SRR26819540	Pf3D7_13_v3-2114242-2114482-1A	138	137	137
SRR26819540	Pf3D7_13_v3-2114829-2115090-1A	59	59	59
SRR26819540	Pf3D7_13_v3-2545065-2545291-1A	159	159	159
SRR26819540	Pf3D7_14_v3-106867-107115-1A	163	163	163
SRR26819540	Pf3D7_14_v3-120101-120365-1A	78	78	78
SRR26819540	Pf3D7_14_v3-137398-137668-1A	17	17	17
SRR26819540	Pf3D7_14_v3-279563-279833-1A	40	40	40
SRR26819540	Pf3D7_14_v3-377765-378020-1A	38	38	38
SRR26819540	Pf3D7_14_v3-407306-407542-1A	274	274	274
SRR26819540	Pf3D7_14_v3-421322-421547-1A	108	108	108
SRR26819540	Pf3D7_14_v3-771407-771633-1A	348	348	348
SRR26819540	Pf3D7_14_v3-921176-921432-1A	11	11	11
SRR26819540	Pf3D7_14_v3-1038300-1038538-1A	185	185	185
SRR26819540	Pf3D7_14_v3-1166107-1166371-1A	30	30	30
SRR26819540	Pf3D7_14_v3-1392837-1393086-1A	168	168	168
SRR26819540	Pf3D7_14_v3-1992121-1992370-1A	86	86	86
SRR26819540	Pf3D7_14_v3-2004362-2004606-1A	81	81	81
SRR26819540	Pf3D7_14_v3-2020604-2020849-1A	141	141	141
SRR26819540	Pf3D7_14_v3-2260533-2260765-1A	427	427	427
SRR26819540	Pf3D7_14_v3-2355614-2355853-1A	110	110	110
SRR26819540	Pf3D7_14_v3-2695837-2696082-1A	91	91	91
SRR26819540	Pf3D7_14_v3-2733345-2733593-1A	234	234	234
SRR26819540	Pf3D7_14_v3-2858894-2859160-1A	58	58	58
SRR26819540	Pf3D7_14_v3-3124416-3124655-1A	829	829	829
SRR26819540	Pf3D7_14_v3-3125801-3126073-1A	25	25	25
SRR26819540	Pf3D7_14_v3-3214249-3214516-1A	291	291	291
SRR26819540	PKNH_12_v2-198869-199113-1AB	0	0	0
SRR26819540	Pf3D7_13_v3-1041593-1041860-1AB	161	161	161
SRR26819540	PmUG01_12_v1-1397996-1398245-1AB	0	0	0
SRR26819540	PocGH01_12_v1-1106456-1106697-1AB	0	0	0
SRR26819540	PvP01_12_v1-1184983-1185208-1AB	0	0	0
SRR26819540	Pf3D7_08_v3-1365709-1365954-1B	208	208	208
SRR26819540	Pf3D7_08_v3-1366626-1366856-1B	72	71	71
SRR26819540	Pf3D7_08_v3-1370603-1370853-1B	17	17	17
SRR26819540	Pf3D7_08_v3-1375025-1375284-1B	12	12	12
SRR26819540	Pf3D7_08_v3-1386795-1387043-1B	178	178	178
SRR26819540	Pf3D7_11_v3-1294284-1294580-1B	4	4	0
SRR26819540	Pf3D7_11_v3-1902034-1902278-1B	286	286	286
SRR26819540	Pf3D7_11_v3-1950401-1950636-1B	331	331	331
SRR26819540	Pf3D7_11_v3-1968031-1968273-1B	154	154	154
SRR26819540	Pf3D7_11_v3-2001721-2001954-1B	199	199	199
SRR26819540	Pf3D7_11_v3-2001969-2002222-1B	138	138	138
SRR26819540	Pf3D7_13_v3-1465010-1465307-1B	25	25	0
SRR26819540	Pf3D7_13_v3-2770621-2770854-1B	93	93	93
SRR26819540	Pf3D7_13_v3-2780346-2780575-1B	84	84	84
SRR26819540	Pf3D7_13_v3-2814606-2814855-1B	501	501	501
SRR26819540	Pf3D7_13_v3-2816310-2816554-1B	359	359	359
SRR26819540	Pf3D7_13_v3-2840462-2840736-1B	3	3	3
SRR26819540	Pf3D7_13_v3-2841390-2841688-1B2	3	3	0
SRR26819540	Pf3D7_13_v3-2844334-2844629-1B2	5	5	0
SRR26819540	Pf3D7_14_v3-854128-854427-1B	0	0	0
SRR26819540	Pf3D7_03_v3-221185-221419-1B	85	85	85
SRR26819540	Pf3D7_03_v3-221463-221712-1B	144	144	144
SRR26819540	Pf3D7_03_v3-980765-980997-1B	132	131	131
SRR26819540	Pf3D7_03_v3-981574-981823-1B	227	227	227
SRR26819540	Pf3D7_03_v3-981921-982191-1B	114	114	114
SRR26819540	Pf3D7_03_v3-982299-982523-1B	295	295	295
SRR26819540	Pf3D7_04_v3-1077327-1077562-1B	355	355	355
SRR26819540	Pf3D7_04_v3-1082776-1083049-1B	4	4	4
SRR26819540	Pf3D7_04_v3-1083095-1083331-1B	47	47	47
SRR26819540	Pf3D7_04_v3-1083411-1083668-1B	94	94	94
SRR26819540	Pf3D7_14_v3-860289-860542-1B	76	76	76
SRR26819540	Pf3D7_14_v3-860834-861066-1B	314	314	314
SRR26819540	Pf3D7_01_v3-194742-194973-1B	485	482	482
SRR26819540	Pf3D7_04_v3-748105-748359-1B	90	90	90
SRR26819540	Pf3D7_04_v3-748374-748611-1B	278	278	278
SRR26819540	Pf3D7_05_v3-958079-958350-1B	18	18	18
SRR26819540	Pf3D7_05_v3-958372-958608-1B	242	241	241
SRR26819540	Pf3D7_05_v3-958920-959168-1B	141	141	141
SRR26819540	Pf3D7_05_v3-960810-961048-1B	337	337	337
SRR26819540	Pf3D7_05_v3-961511-961758-1B	136	136	136
SRR26819540	Pf3D7_06_v3-1214815-1215069-1B	193	193	193
SRR26819540	Pf3D7_06_v3-1215236-1215502-1B	34	34	34
SRR26819540	Pf3D7_06_v3-1215495-1215756-1B	45	45	45
SRR26819540	Pf3D7_07_v3-403479-403716-1B	371	371	371
SRR26819540	Pf3D7_07_v3-403801-404052-1B	1	1	1
SRR26819540	Pf3D7_07_v3-404325-404590-1B	0	0	0
SRR26819540	Pf3D7_07_v3-404776-405006-1B	0	0	0
SRR26819540	Pf3D7_07_v3-405334-405576-1B	18	18	18
SRR26819540	Pf3D7_07_v3-405570-405844-1B	17	17	17
SRR26819540	Pf3D7_07_v3-896613-896849-1B	50	50	50
SRR26819540	Pf3D7_08_v3-549583-549807-1B	266	266	266
SRR26819540	Pf3D7_08_v3-549960-550215-1B	73	73	73
SRR26819540	Pf3D7_10_v3-490605-490877-1B	0	0	0
SRR26819540	Pf3D7_12_v3-2092529-2092798-1B	196	196	196
SRR26819540	Pf3D7_13_v3-748254-748510-1B	35	35	35
SRR26819540	Pf3D7_13_v3-958247-958510-1B	6	1	1
SRR26819540	Pf3D7_13_v3-1724895-1725166-1B	25	25	25
SRR26819540	Pf3D7_13_v3-1725208-1725471-1B	169	169	169
SRR26819540	Pf3D7_13_v3-1725464-1725719-1B	38	38	38
SRR26819540	Pf3D7_13_v3-1725713-1725955-1B	257	257	257
SRR26819540	Pf3D7_13_v3-1726057-1726304-1B	31	31	31
SRR26819540	Pf3D7_13_v3-1726723-1726995-1B	24	24	24
SRR26819540	Pf3D7_13_v3-2504481-2504734-1B	62	62	62
SRR26819540	Pf3D7_14_v3-283350-283576-1B	245	245	245
SRR26819540	Pf3D7_14_v3-283973-284211-1B	133	133	133
SRR26819540	Pf3D7_14_v3-288429-288696-1B	97	96	96
SRR26819540	Pf3D7_14_v3-289301-289550-1B	86	86	86
SRR26819540	Pf3D7_14_v3-293575-293829-1B	38	38	38
SRR26819540	Pf3D7_14_v3-294506-294753-1B	399	399	399
SRR26819540	Pf3D7_14_v3-297583-297856-1B	38	38	38
SRR26819540	Pf3D7_14_v3-297935-298162-1B	403	403	403
SRR26819540	Pf3D7_14_v3-298368-298636-1B	71	71	71
SRR26819540	Pf3D7_14_v3-1954850-1955124-1B	60	60	60
SRR26819540	Pf3D7_14_v3-1956056-1956330-1B	53	53	53
SRR26819540	Pf3D7_14_v3-1956365-1956639-1B	18	18	18
SRR26819540	Pf3D7_14_v3-1957218-1957480-1B	21	21	21
SRR26819540	Pf3D7_14_v3-2481033-2481276-1B	129	129	129
SRR26819540	Pf3D7_02_v3-320652-320949-2	0	0	0
SRR26819540	Pf3D7_03_v3-240957-241256-2	0	0	0
SRR26819540	Pf3D7_05_v3-615379-615678-2	0	0	0
SRR26819540	Pf3D7_06_v3-857454-857753-2	0	0	0
SRR26819540	Pf3D7_08_v3-1365750-1365999-2	0	0	0
SRR26819540	Pf3D7_08_v3-1366575-1366822-2	0	0	0
SRR26819540	Pf3D7_08_v3-1370814-1371045-2	0	0	0
SRR26819540	Pf3D7_08_v3-1375205-1375450-2	0	0	0
SRR26819540	Pf3D7_08_v3-1386786-1387035-2	0	0	0
SRR26819540	Pf3D7_11_v3-1902041-1902278-2	0	0	0
SRR26819540	Pf3D7_11_v3-1950431-1950680-2	0	0	0
SRR26819540	Pf3D7_11_v3-1968050-1968296-2	0	0	0
SRR26819540	Pf3D7_11_v3-2001725-2001999-2	0	0	0
SRR26819540	Pf3D7_13_v3-2770591-2770863-2	0	0	0
SRR26819540	Pf3D7_13_v3-2814583-2814832-2	0	0	0
SRR26819540	Pf3D7_13_v3-2840447-2840746-2	0	0	0
SRR26819540	Pf3D7_03_v3-221295-221532-2	0	0	0
SRR26819540	Pf3D7_03_v3-980853-981120-2	0	0	0
SRR26819540	Pf3D7_04_v3-1083299-1083563-2	0	0	0
SRR26819540	Pf3D7_04_v3-748585-748822-2	0	0	0
SRR26819540	Pf3D7_07_v3-403487-403750-2	0	0	0
SRR26819540	Pf3D7_07_v3-405517-405773-2	0	0	0
SRR26819540	Pf3D7_08_v3-550057-550318-2	0	0	0
SRR26819540	Pf3D7_12_v3-2092654-2092884-2	0	0	0
SRR26819540	Pf3D7_13_v3-1725124-1725365-2	0	0	0
SRR26819540	Pf3D7_13_v3-1725379-1725652-2	0	0	0
SRR26819540	Pf3D7_13_v3-1725887-1726123-2	0	0	0
SRR26819540	Pf3D7_13_v3-1726174-1726408-2	0	0	0
SRR26819540	Pf3D7_14_v3-294503-294768-2	0	0	0
SRR26819541	Pf3D7_01_v3-145388-145662-1A	3	3	3
SRR26819541	Pf3D7_01_v3-162867-163115-1A	63	63	63
SRR26819541	Pf3D7_01_v3-181512-181761-1A	151	151	151
SRR26819541	Pf3D7_01_v3-455794-456054-1A	1	1	1
SRR26819541	Pf3D7_01_v3-528859-529104-1A	716	715	715
SRR26819541	Pf3D7_01_v3-535965-536239-1A	10	10	10
SRR26819541	Pf3D7_02_v3-290580-290821-1A	195	195	195
SRR26819541	Pf3D7_02_v3-291770-292017-1A	56	56	56
SRR26819541	Pf3D7_02_v3-470437-470709-1A	1	0	0
SRR26819541	Pf3D7_02_v3-503040-503288-1A	160	160	160
SRR26819541	Pf3D7_02_v3-628941-629172-1A	159	159	159
SRR26819541	Pf3D7_02_v3-630641-630907-1A	24	24	24
SRR26819541	Pf3D7_03_v3-85507-85756-1A	15	15	15
SRR26819541	Pf3D7_03_v3-515418-515657-1A	351	351	351
SRR26819541	Pf3D7_03_v3-653961-654206-1A	43	43	43
SRR26819541	Pf3D7_03_v3-855426-855697-1A	28	28	28
SRR26819541	Pf3D7_03_v3-891553-891827-1A	29	29	29
SRR26819541	Pf3D7_04_v3-109939-110184-1A	49	49	49
SRR26819541	Pf3D7_04_v3-115455-115684-1A	636	634	634
SRR26819541	Pf3D7_04_v3-133581-133830-1A	29	29	29
SRR26819541	Pf3D7_04_v3-133928-134154-1A	415	415	415
SRR26819541	Pf3D7_04_v3-140317-140548-1A	202	202	202
SRR26819541	Pf3D7_04_v3-141741-141990-1A	191	191	191
SRR26819541	Pf3D7_04_v3-284121-284364-1A	132	131	131
SRR26819541	Pf3D7_04_v3-316593-316858-1A	13	13	13
SRR26819541	Pf3D7_04_v3-544454-544718-1A	22	22	22
SRR26819541	Pf3D7_04_v3-648065-648332-1A	2	2	2
SRR26819541	Pf3D7_04_v3-900526-900759-1A	289	289	289
SRR26819541	Pf3D7_04_v3-1005938-1006187-1A	45	45	45
SRR26819541	Pf3D7_04_v3-1037644-1037891-1A	256	256	256
SRR26819541	Pf3D7_04_v3-1113397-1113639-1A	168	168	168
SRR26819541	Pf3D7_05_v3-213027-213251-1A	226	226	226
SRR26819541	Pf3D7_05_v3-350808-351052-1A	0	0	0
SRR26819541	Pf3D7_05_v3-369676-369949-1A	9	9	9
SRR26819541	Pf3D7_05_v3-395887-396136-1A	67	67	67
SRR26819541	Pf3D7_05_v3-550803-551072-1A	16	16	16
SRR26819541	Pf3D7_05_v3-641131-641404-1A	3	3	3
SRR26819541	Pf3D7_05_v3-668763-669004-1A	371	371	371
SRR26819541	Pf3D7_05_v3-796518-796759-1A	134	134	134
SRR26819541	Pf3D7_05_v3-1188456-1188706-1A	176	176	176
SRR26819541	Pf3D7_05_v3-1322099-1322341-1A	28	28	28
SRR26819541	Pf3D7_06_v3-145285-145531-1A	268	268	268
SRR26819541	Pf3D7_06_v3-176108-176338-1A	168	168	168
SRR26819541	Pf3D7_06_v3-416462-416720-1A	25	24	24
SRR26819541	Pf3D7_06_v3-532166-532407-1A	1297	1295	1295
SRR26819541	Pf3D7_06_v3-851492-851765-1A	40	40	40
SRR26819541	Pf3D7_06_v3-1115900-1116168-1A	20	20	20
SRR26819541	Pf3D7_06_v3-1128558-1128797-1A	217	217	217
SRR26819541	Pf3D7_06_v3-1135605-1135855-1A	69	69	69
SRR26819541	Pf3D7_06_v3-1136091-1136364-1A	30	30	30
SRR26819541	Pf3D7_06_v3-1140900-1141174-1A	16	16	16
SRR26819541	Pf3D7_06_v3-1192628-1192867-1A	133	133	133
SRR26819541	Pf3D7_06_v3-1197245-1197515-1A	52	52	52
SRR26819541	Pf3D7_06_v3-1235395-1235658-1A	11	11	11
SRR26819541	Pf3D7_06_v3-1282656-1282930-1A	10	10	10
SRR26819541	Pf3D7_07_v3-105172-105442-1A	42	42	42
SRR26819541	Pf3D7_07_v3-432832-433091-1A	88	88	88
SRR26819541	Pf3D7_07_v3-475313-475545-1A	167	166	166
SRR26819541	Pf3D7_07_v3-627351-627625-1A	6	6	6
SRR26819541	Pf3D7_07_v3-717260-717493-1A	124	124	124
SRR26819541	Pf3D7_07_v3-729480-729750-1A	11	11	11
SRR26819541	Pf3D7_07_v3-1028330-1028603-1A	29	29	29
SRR26819541	Pf3D7_07_v3-1043981-1044225-1A	292	292	292
SRR26819541	Pf3D7_07_v3-1066661-1066903-1A	136	136	136
SRR26819541	Pf3D7_07_v3-1149367-1149613-1A	387	387	387
SRR26819541	Pf3D7_08_v3-102277-102527-1A	207	207	207
SRR26819541	Pf3D7_08_v3-336421-336651-1A	177	177	177
SRR26819541	Pf3D7_08_v3-399693-399961-1A	57	57	57
SRR26819541	Pf3D7_08_v3-412801-413062-1A	2	2	2
SRR26819541	Pf3D7_08_v3-476232-476475-1A	54	54	54
SRR26819541	Pf3D7_08_v3-585331-585590-1A	79	79	79
SRR26819541	Pf3D7_08_v3-585703-585949-1A	157	157	157
SRR26819541	Pf3D7_08_v3-585993-586266-1A	34	34	34
SRR26819541	Pf3D7_08_v3-1056678-1056903-1A	1233	1233	1233
SRR26819541	Pf3D7_08_v3-1099719-1099977-1A	17	17	17
SRR26819541	Pf3D7_08_v3-1176313-1176549-1A	402	402	402
SRR26819541	Pf3D7_08_v3-1313088-1313338-1A	4	4	4
SRR26819541	Pf3D7_08_v3-1314717-1314986-1A	5	5	5
SRR26819541	Pf3D7_08_v3-1344618-1344845-1A	194	194	194
SRR26819541	Pf3D7_09_v3-82006-82236-1A	602	602	602
SRR26819541	Pf3D7_09_v3-163813-164052-1A	140	140	140
SRR26819541	Pf3D7_09_v3-164045-164311-1A	53	53	53
SRR26819541	Pf3D7_09_v3-202854-203106-1A	34	34	34
SRR26819541	Pf3D7_09_v3-270915-271160-1A	400	400	400
SRR26819541	Pf3D7_09_v3-516735-517007-1A	11	11	11
SRR26819541	Pf3D7_09_v3-595828-596094-1A	19	19	19
SRR26819541	Pf3D7_09_v3-685560-685825-1A	0	0	0
SRR26819541	Pf3D7_09_v3-1015103-1015350-1A	38	38	38
SRR26819541	Pf3D7_09_v3-1406342-1406614-1A	125	125	125
SRR26819541	Pf3D7_10_v3-992331-992603-1A	5	5	5
SRR26819541	Pf3D7_10_v3-992596-992869-1A	1	1	1
SRR26819541	Pf3D7_10_v3-1386657-1386909-1A	150	150	150
SRR26819541	Pf3D7_10_v3-1392371-1392620-1A	48	48	48
SRR26819541	Pf3D7_10_v3-1414337-1414596-1A	60	59	59
SRR26819541	Pf3D7_10_v3-1414599-1414832-1A	393	393	393
SRR26819541	Pf3D7_11_v3-115913-116184-1A	0	0	0
SRR26819541	Pf3D7_11_v3-119432-119705-1A	15	15	15
SRR26819541	Pf3D7_11_v3-408285-408534-1A	52	52	52
SRR26819541	Pf3D7_11_v3-408543-408771-1A	397	397	397
SRR26819541	Pf3D7_11_v3-497277-497548-1A	0	0	0
SRR26819541	Pf3D7_11_v3-1006693-1006917-1A	11	11	11
SRR26819541	Pf3D7_11_v3-1018781-1019053-1A	4	4	4
SRR26819541	Pf3D7_11_v3-1019050-1019319-1A	0	0	0
SRR26819541	Pf3D7_11_v3-1127074-1127316-1A	58	58	58
SRR26819541	Pf3D7_11_v3-1293919-1294168-1A	239	239	239
SRR26819541	Pf3D7_11_v3-1294664-1294910-1A	308	308	308
SRR26819541	Pf3D7_11_v3-1295103-1295335-1A	507	507	507
SRR26819541	Pf3D7_11_v3-1295371-1295597-1A	141	141	141
SRR26819541	Pf3D7_11_v3-1374917-1375148-1A	178	178	178
SRR26819541	Pf3D7_11_v3-1375807-1376056-1A	18	18	18
SRR26819541	Pf3D7_11_v3-1376058-1376305-1A	135	135	135
SRR26819541	Pf3D7_11_v3-1816152-1816378-1A	621	620	620
SRR26819541	Pf3D7_11_v3-1934962-1935236-1A	0	0	0
SRR26819541	Pf3D7_12_v3-63081-63314-1A	82	82	82
SRR26819541	Pf3D7_12_v3-233418-233671-1A	104	104	104
SRR26819541	Pf3D7_12_v3-529495-529767-1A	53	53	53
SRR26819541	Pf3D7_12_v3-659881-660127-1A	159	159	159
SRR26819541	Pf3D7_12_v3-684011-684240-1A	383	383	383
SRR26819541	Pf3D7_12_v3-857050-857323-1A	7	7	7
SRR26819541	Pf3D7_12_v3-1959644-1959891-1A	110	110	110
SRR26819541	Pf3D7_13_v3-146695-146934-1A	346	346	346
SRR26819541	Pf3D7_13_v3-156456-156685-1A	21	21	21
SRR26819541	Pf3D7_13_v3-156713-156986-1A	8	8	8
SRR26819541	Pf3D7_13_v3-388138-388408-1A	52	52	52
SRR26819541	Pf3D7_13_v3-479569-479811-1A	170	169	169
SRR26819541	Pf3D7_13_v3-815862-816091-1A	101	101	101
SRR26819541	Pf3D7_13_v3-852647-852921-1A	7	7	7
SRR26819541	Pf3D7_13_v3-911757-912005-1A	159	159	159
SRR26819541	Pf3D7_13_v3-935613-935884-1A	12	12	12
SRR26819541	Pf3D7_13_v3-1004740-1005002-1A	0	0	0
SRR26819541	Pf3D7_13_v3-1146764-1147010-1A	201	201	201
SRR26819541	Pf3D7_13_v3-1233093-1233332-1A	206	206	206
SRR26819541	Pf3D7_13_v3-1265494-1265726-1A	498	498	498
SRR26819541	Pf3D7_13_v3-1350855-1351093-1A	158	158	158
SRR26819541	Pf3D7_13_v3-1406713-1406975-1A	27	27	27
SRR26819541	Pf3D7_13_v3-1419363-1419626-1A	20	20	20
SRR26819541	Pf3D7_13_v3-1465616-1465890-1A	98	98	98
SRR26819541	Pf3D7_13_v3-1465901-1466157-1A	156	156	156
SRR26819541	Pf3D7_13_v3-1876391-1876664-1A	10	10	10
SRR26819541	Pf3D7_13_v3-2114242-2114482-1A	139	139	139
SRR26819541	Pf3D7_13_v3-2114829-2115090-1A	34	34	34
SRR26819541	Pf3D7_13_v3-2545065-2545291-1A	277	277	277
SRR26819541	Pf3D7_14_v3-106867-107115-1A	43	43	43
SRR26819541	Pf3D7_14_v3-120101-120365-1A	42	42	42
SRR26819541	Pf3D7_14_v3-137398-137668-1A	4	3	3
SRR26819541	Pf3D7_14_v3-279563-279833-1A	11	11	11
SRR26819541	Pf3D7_14_v3-377765-378020-1A	13	13	13
SRR26819541	Pf3D7_14_v3-407306-407542-1A	322	322	322
SRR26819541	Pf3D7_14_v3-421322-421547-1A	158	158	158
SRR26819541	Pf3D7_14_v3-771407-771633-1A	485	485	485
SRR26819541	Pf3D7_14_v3-921176-921432-1A	8	8	8
SRR26819541	Pf3D7_14_v3-1038300-1038538-1A	213	213	213
SRR26819541	Pf3D7_14_v3-1166107-1166371-1A	6	6	6
SRR26819541	Pf3D7_14_v3-1392837-1393086-1A	135	134	134
SRR26819541	Pf3D7_14_v3-1992121-1992370-1A	23	23	23
SRR26819541	Pf3D7_14_v3-2004362-2004606-1A	95	95	95
SRR26819541	Pf3D7_14_v3-2020604-2020849-1A	211	211	211
SRR26819541	Pf3D7_14_v3-2260533-2260765-1A	721	720	720
SRR26819541	Pf3D7_14_v3-2355614-2355853-1A	152	152	152
SRR26819541	Pf3D7_14_v3-2695837-2696082-1A	86	86	86
SRR26819541	Pf3D7_14_v3-2733345-2733593-1A	136	136	136
SRR26819541	Pf3D7_14_v3-2858894-2859160-1A	36	36	36
SRR26819541	Pf3D7_14_v3-3124416-3124655-1A	1161	1160	1160
SRR26819541	Pf3D7_14_v3-3125801-3126073-1A	4	4	4
SRR26819541	Pf3D7_14_v3-3214249-3214516-1A	200	200	200
SRR26819541	PKNH_12_v2-198869-199113-1AB	0	0	0
SRR26819541	Pf3D7_13_v3-1041593-1041860-1AB	131	131	131
SRR26819541	PmUG01_12_v1-1397996-1398245-1AB	0	0	0
SRR26819541	PocGH01_12_v1-1106456-1106697-1AB	0	0	0
SRR26819541	PvP01_12_v1-1184983-1185208-1AB	0	0	0
SRR26819541	Pf3D7_08_v3-1365709-1365954-1B	120	120	120
SRR26819541	Pf3D7_08_v3-1366626-1366856-1B	60	59	59
SRR26819541	Pf3D7_08_v3-1370603-1370853-1B	5	4	4
SRR26819541	Pf3D7_08_v3-1375025-1375284-1B	0	0	0
SRR26819541	Pf3D7_08_v3-1386795-1387043-1B	213	213	213
SRR26819541	Pf3D7_11_v3-1294284-1294580-1B	0	0	0
SRR26819541	Pf3D7_11_v3-1902034-1902278-1B	123	123	123
SRR26819541	Pf3D7_11_v3-1950401-1950636-1B	567	567	567
SRR26819541	Pf3D7_11_v3-1968031-1968273-1B	160	160	160
SRR26819541	Pf3D7_11_v3-2001721-2001954-1B	176	176	176
SRR26819541	Pf3D7_11_v3-2001969-2002222-1B	69	69	69
SRR26819541	Pf3D7_13_v3-1465010-1465307-1B	8	8	0
SRR26819541	Pf3D7_13_v3-2770621-2770854-1B	81	81	81
SRR26819541	Pf3D7_13_v3-2780346-2780575-1B	26	26	26
SRR26819541	Pf3D7_13_v3-2814606-2814855-1B	444	444	444
SRR26819541	Pf3D7_13_v3-2816310-2816554-1B	250	250	250
SRR26819541	Pf3D7_13_v3-2840462-2840736-1B	0	0	0
SRR26819541	Pf3D7_13_v3-2841390-2841688-1B2	0	0	0
SRR26819541	Pf3D7_13_v3-2844334-2844629-1B2	0	0	0
SRR26819541	Pf3D7_14_v3-854128-854427-1B	0	0	0
SRR26819541	Pf3D7_03_v3-221185-221419-1B	82	81	81
SRR26819541	Pf3D7_03_v3-221463-221712-1B	125	125	125
